CountryCode,Country,CountryTranslationEnglish,CountryTranslationSpanish,CountryTranslationFrench,CountryTranslationGerman,CountryTranslationDutch,CountryTranslationItalian,CountryTranslationPortuguese,CountryTranslationRussian,CountryTranslationJapanese,CountryTranslationHindi
GB,United Kingdom,United Kingdom,Reino Unido,Royaume-Uni,Vereinigtes Königreich,Verenigd Koninkrijk,Regno Unito,Reino Unido,Великобритания,英国,युनाइटेड किंगडम
FR,France,France,Francia,France,Frankreich,Frankrijk,Francia,França,Франция,フランス,फ़्रांस
DE,Germany,Germany,Alemania,Allemagne,Deutschland,Duitsland,Germania,Alemanha,Германия,ドイツ,जर्मनी
IE,Ireland,Ireland,Irlanda,Irlande,Irland,Ierland,Irlanda,Irlanda,Ирландия,アイルランド,आयरलैंड
IT,Italy,Italy,Italia,Italie,Italien,Italië,Italia,Itália,Италия,イタリア,इटली
NL,Netherlands,Netherlands,Países Bajos,Pays-Bas,Niederlande,Nederland,Paesi Bassi,Países Baixos,Нидерланды,オランダ,नीदरलैंड
BE,Belgium,Belgium,Bélgica,Belgique,Belgien,België,Belgio,Bélgica,Бельгия,ベルギー,बेल्जियम
ES,Spain,Spain,España,Espagne,Spanien,Spanje,Spagna,Espanha,Испания,スペイン,स्पेन
CH,Switzerland,Switzerland,Suiza,Suisse,Schweiz,Zwitserland,Svizzera,Suíça,Швейцария,スイス,स्विट्ज़रलैंड
PT,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Португалия,ポルトガル,पुर्तगाल
